frame,abstime,reltime,Function 1 [C]
2989,42:44.5,2105.181,1.39E+02
2990,42:45.5,2106.18,1.38E+02
2991,42:45.7,2106.377,1.38E+02
2992,42:47.5,2108.15,1.38E+02
2993,42:48.5,2109.152,1.38E+02
2994,42:49.5,2110.152,1.37E+02
2995,42:50.5,2111.154,1.37E+02
2996,42:51.5,2112.153,1.37E+02
2997,42:52.5,2113.154,1.36E+02
2998,42:53.5,2114.156,1.35E+02
2999,42:54.5,2115.156,1.35E+02
3000,42:55.5,2116.158,1.34E+02
3001,42:56.5,2117.159,1.33E+02
3002,42:57.5,2118.159,1.34E+02
3003,42:58.5,2119.161,1.33E+02
3004,42:59.5,2120.162,1.32E+02
3005,43:00.5,2121.162,1.32E+02
3006,43:01.5,2122.163,1.32E+02
3007,43:02.5,2123.164,1.31E+02
3008,43:03.5,2124.166,1.31E+02
3009,43:04.5,2125.165,1.31E+02
3010,43:05.5,2126.166,1.30E+02
3011,43:06.5,2127.167,1.30E+02
3012,43:07.5,2128.167,1.30E+02
3013,43:08.5,2129.169,1.29E+02
3014,43:09.5,2130.169,1.29E+02
3015,43:10.5,2131.137,1.28E+02
3016,43:11.5,2132.138,1.28E+02
3017,43:12.5,2133.139,1.27E+02
3018,43:13.5,2134.14,1.27E+02
3019,43:14.5,2135.141,1.27E+02
3020,43:15.5,2136.142,1.27E+02
3021,43:16.5,2137.143,1.26E+02
3022,43:17.5,2138.144,1.26E+02
3023,43:18.5,2139.145,1.26E+02
3024,43:19.5,2140.145,1.26E+02
3025,43:20.5,2141.146,1.25E+02
3026,43:21.5,2142.147,1.25E+02
3027,43:22.5,2143.148,1.24E+02
3028,43:23.5,2144.149,1.24E+02
3029,43:24.5,2145.149,1.23E+02
3030,43:25.5,2146.151,1.23E+02
3031,43:26.5,2147.151,1.23E+02
3032,43:27.5,2148.152,1.23E+02
3033,43:28.5,2149.153,1.22E+02
3034,43:29.5,2150.154,1.22E+02
3035,43:30.5,2151.155,1.22E+02
3036,43:31.5,2152.157,1.21E+02
3037,43:31.7,2152.32,1.21E+02
3038,43:33.5,2154.125,1.21E+02
3039,43:34.5,2155.126,1.20E+02
3040,43:35.5,2156.127,1.20E+02
3041,43:36.5,2157.128,1.20E+02
3042,43:37.5,2158.128,1.20E+02
3043,43:38.5,2159.129,1.19E+02
3044,43:39.5,2160.131,1.19E+02
3045,43:40.5,2161.131,1.19E+02
3046,43:41.5,2162.133,1.19E+02
3047,43:42.5,2163.133,1.19E+02
3048,43:43.5,2164.101,1.18E+02
3049,43:44.5,2165.102,1.18E+02
3050,43:45.5,2166.103,1.17E+02
3051,43:46.5,2167.103,1.17E+02
3052,43:47.5,2168.104,1.17E+02
3053,43:48.5,2169.105,1.17E+02
3054,43:49.5,2170.106,1.17E+02
3055,43:50.5,2171.108,1.16E+02
3056,43:51.5,2172.107,1.16E+02
3057,43:52.5,2173.108,1.16E+02
3058,43:53.5,2174.109,1.15E+02
3059,43:54.5,2175.111,1.15E+02
3060,43:55.5,2176.111,1.15E+02
3061,43:56.5,2177.112,1.15E+02
3062,43:57.5,2178.113,1.14E+02
3063,43:58.5,2179.114,1.14E+02
3064,43:59.5,2180.115,1.14E+02
3065,44:00.5,2181.116,1.14E+02
3066,44:01.5,2182.117,1.13E+02
3067,44:02.5,2183.118,1.13E+02
3068,44:03.5,2184.119,1.13E+02
3069,44:04.5,2185.119,1.13E+02
3070,44:05.5,2186.12,1.13E+02
3071,44:06.5,2187.12,1.12E+02
3072,44:07.5,2188.122,1.12E+02
3073,44:08.5,2189.122,1.12E+02
3074,44:09.5,2190.123,1.12E+02
3075,44:10.5,2191.124,1.12E+02
3076,44:11.5,2192.125,1.12E+02
3077,44:12.5,2193.126,1.12E+02
3078,44:13.5,2194.128,1.12E+02
3079,44:14.5,2195.094,1.12E+02
3080,44:15.5,2196.096,1.12E+02
3081,44:16.5,2197.097,1.13E+02
3082,44:17.5,2198.098,1.12E+02
3083,44:17.6,2198.261,1.11E+02
