frame,abstime,reltime,Function 1 [C]
5215,41:02.6,2183.074,1.05E+02
5216,41:03.6,2184.074,1.04E+02
5217,41:04.6,2185.076,1.05E+02
5218,41:05.6,2186.077,1.05E+02
5219,41:06.6,2187.077,1.04E+02
5220,41:07.6,2188.078,1.05E+02
5221,41:08.6,2189.079,1.04E+02
5222,41:09.6,2190.08,1.04E+02
5223,41:10.6,2191.082,1.04E+02
5224,41:11.6,2192.082,1.03E+02
5225,41:12.6,2193.083,1.03E+02
5226,41:13.6,2194.084,1.03E+02
5227,41:14.6,2195.085,1.03E+02
5228,41:15.6,2196.086,1.02E+02
5229,41:16.6,2197.087,1.02E+02
5230,41:17.6,2198.087,1.02E+02
5231,41:18.6,2199.088,1.02E+02
5232,41:19.6,2200.088,1.01E+02
5233,41:20.6,2201.09,1.02E+02
5234,41:21.6,2202.09,1.02E+02
5235,41:22.6,2203.091,1.01E+02
5236,41:23.6,2204.092,1.01E+02
5237,41:24.6,2205.093,1.01E+02
5238,41:25.6,2206.095,1.01E+02
5239,41:26.6,2207.095,1.00E+02
5240,41:27.6,2208.063,1.00E+02
5241,41:28.6,2209.064,1.00E+02
5242,41:29.6,2210.066,9.99E+01
5243,41:30.6,2211.066,9.99E+01
5244,41:31.6,2212.066,9.96E+01
5245,41:32.6,2213.067,9.96E+01
5246,41:33.6,2214.068,9.96E+01
5247,41:34.6,2215.07,9.92E+01
5248,41:35.6,2216.07,9.92E+01
5249,41:36.6,2217.071,9.93E+01
5250,41:37.6,2218.071,9.88E+01
5251,41:38.6,2219.072,9.90E+01
5252,41:39.6,2220.074,9.89E+01
5253,41:40.1,2220.604,9.88E+01
5254,41:41.5,2222.043,9.84E+01
5255,41:42.5,2223.044,9.87E+01
5256,41:43.5,2224.046,9.86E+01
5257,41:44.5,2225.047,9.83E+01
5258,41:45.5,2226.046,9.82E+01
5259,41:46.5,2227.048,9.82E+01
5260,41:47.5,2228.048,9.77E+01
5261,41:48.5,2229.049,9.80E+01
5262,41:49.5,2230.05,9.77E+01
5263,41:50.5,2231.05,9.77E+01
5264,41:51.5,2232.051,9.79E+01
5265,41:52.5,2233.052,9.74E+01
5266,41:53.5,2234.053,9.72E+01
5267,41:54.5,2235.055,9.73E+01
5268,41:55.5,2236.055,9.73E+01
5269,41:56.5,2237.056,9.71E+01
5270,41:57.5,2238.058,9.70E+01
5271,41:58.5,2239.025,9.67E+01
5272,41:59.5,2240.026,9.69E+01
5273,42:00.5,2241.027,9.69E+01
5274,42:01.5,2242.028,9.68E+01
5275,42:02.5,2243.029,9.65E+01
5276,42:03.5,2244.029,9.64E+01
5277,42:04.5,2245.03,9.65E+01
5278,42:05.5,2246.031,9.63E+01
5279,42:06.5,2247.032,9.61E+01
5280,42:07.5,2248.033,9.61E+01
5281,42:08.5,2249.034,9.60E+01
5282,42:09.5,2250.034,9.58E+01
5283,42:10.5,2251.035,9.58E+01
5284,42:11.5,2252.036,9.60E+01
5285,42:12.5,2253.037,9.60E+01
5286,42:13.5,2254.038,9.57E+01
5287,42:14.5,2255.039,9.55E+01
5288,42:15.5,2256.04,9.57E+01
5289,42:16.5,2257.041,9.56E+01
5290,42:17.5,2258.043,9.54E+01
5291,42:18.5,2259.043,9.51E+01
5292,42:19.5,2260.044,9.54E+01
5293,42:20.5,2261.045,9.50E+01
5294,42:21.5,2262.046,9.50E+01
5295,42:22.5,2263.047,9.50E+01
5296,42:23.5,2264.047,9.50E+01
5297,42:24.5,2265.047,9.48E+01
5298,42:25.5,2266.048,9.47E+01
5299,42:26.0,2266.546,9.45E+01
5300,42:27.5,2268.018,9.46E+01
5301,42:28.5,2269.019,9.44E+01
5302,42:29.5,2269.988,9.41E+01
5303,42:30.5,2270.987,9.43E+01
5304,42:31.5,2271.988,9.52E+01
5305,42:32.5,2272.99,9.52E+01
